date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2023-03-20,4.81,3.92,3.56,3.47,3.65,,4.58,,,,,,,,,,,,,,,,
2023-03-21,4.78,4.17,3.73,3.59,3.73,,4.58,,,,,,,,,,,,,,,,
2023-03-22,4.79,3.96,3.54,3.48,3.68,,4.58,,8.734,,,,,,,,,,,,,,
2023-03-23,4.73,3.76,3.39,3.38,3.66,,4.83,,,,,,,,,,,,,,,,
2023-03-24,4.74,3.76,3.41,3.38,3.64,,4.83,,,,,,,,,,,,,,,,
2023-03-27,4.91,3.94,3.59,3.53,3.77,,4.83,,,,,,,,,,,,,,,,
2023-03-28,4.8,4.02,3.63,3.55,3.77,,4.83,,,,,,,,,,,,,,,,
2023-03-29,4.8,4.08,3.67,3.57,3.78,,4.83,,8.706,,,,,,,,,,,,,,
2023-03-30,4.97,4.1,3.66,3.55,3.74,,4.83,,,,,,,,,,,,,,,,
2023-03-31,4.85,4.06,3.6,3.48,3.67,,4.83,20.947,,,,301.821,257.062,33.27,3.5,155.134,9.655,8.1,2.65083257,2.38057256,2.25193393,2.13835537,2.10348814
2023-04-01,,,,,,119.2451,,,,,,,,,,,,,,,,,
2023-04-03,4.9,3.97,3.52,3.43,3.64,,4.83,,,,,,,,,,,,,,,,
2023-04-04,4.88,3.84,3.39,3.35,3.6,,4.83,,,,,,,,,,,,,,,,
2023-04-05,4.86,3.79,3.36,3.3,3.56,,4.83,,8.632,,,,,,,,,,,,,,
2023-04-06,4.91,3.82,3.37,3.3,3.54,,4.83,,,,,,,,,,,,,,,,
2023-04-07,4.95,3.97,3.49,3.39,3.61,,4.83,,,,,,,,,,,,,,,,
2023-04-10,5.08,4.0,3.52,3.41,3.62,,4.83,,,,,,,,,,,,,,,,
2023-04-11,5.04,4.03,3.54,3.43,3.62,,4.83,,,,,,,,,,,,,,,,
2023-04-12,5.02,3.95,3.46,3.41,3.64,,4.83,,8.615,,,,,,,,,,,,,,
2023-04-13,5.1,3.96,3.51,3.45,3.69,,4.83,,,,,,,,,,,,,,,,
2023-04-14,5.14,4.08,3.6,3.52,3.74,,4.83,,,,,,,,,,,,,,,,
2023-04-17,5.21,4.18,3.69,3.6,3.81,,4.83,,,,,,,,,,,,,,,,
2023-04-18,5.2,4.19,3.69,3.58,3.79,,4.83,,,,,,,,,,,,,,,,
2023-04-19,5.16,4.24,3.71,3.6,3.79,,4.83,,8.593,,,,,,,,,,,,,,
2023-04-20,5.12,4.14,3.63,3.54,3.75,,4.83,,,,,,,,,,,,,,,,
2023-04-21,5.14,4.17,3.66,3.57,3.78,,4.83,,,,,,,,,,,,,,,,
2023-04-24,5.2,4.12,3.6,3.52,3.73,,4.83,,,,,,,,,,,,,,,,
2023-04-25,5.12,3.86,3.43,3.4,3.65,,4.83,,,,,,,,,,,,,,,,
2023-04-26,5.16,3.9,3.46,3.43,3.7,,4.83,,8.563,,,,,,,,,,,,,,
2023-04-27,5.18,4.07,3.6,3.53,3.76,,4.83,,,,,,,,,,,,,,,,
2023-04-28,5.1,4.04,3.51,3.44,3.67,,4.83,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,20.761,,27.53,32.332,302.845,256.908,33.43,3.4,155.375,9.966,7.8,2.65363857,2.40776827,2.29269362,2.19228495,2.16281462
2023-05-01,5.27,4.14,3.64,3.59,3.84,119.6293,4.83,,,,,,,,,,,,,,,,
2023-05-02,5.24,3.97,3.46,3.44,3.72,,4.83,,,,,,,,,,,,,,,,
2023-05-03,5.26,3.89,3.37,3.38,3.7,,4.83,,8.504,,,,,,,,,,,,,,
2023-05-04,5.26,3.75,3.29,3.37,3.73,,5.08,,,,,,,,,,,,,,,,
2023-05-05,5.26,3.92,3.41,3.44,3.76,,5.08,,,,,,,,,,,,,,,,
2023-05-08,5.31,4.0,3.49,3.52,3.84,,5.08,,,,,,,,,,,,,,,,
2023-05-09,5.29,4.01,3.51,3.53,3.85,,5.08,,,,,,,,,,,,,,,,
2023-05-10,5.24,3.9,3.37,3.43,3.8,,5.08,,8.503,,,,,,,,,,,,,,
2023-05-11,5.2,3.89,3.36,3.39,3.73,,5.08,,,,,,,,,,,,,,,,
2023-05-12,5.25,3.98,3.45,3.46,3.78,,5.08,,,,,,,,,,,,,,,,
2023-05-15,5.21,3.99,3.46,3.5,3.84,,5.08,,,,,,,,,,,,,,,,
2023-05-16,5.23,4.06,3.52,3.54,3.87,,5.08,,,,,,,,,,,,,,,,
2023-05-17,5.26,4.12,3.58,3.57,3.88,,5.08,,8.457,,,,,,,,,,,,,,
2023-05-18,5.31,4.24,3.69,3.65,3.91,,5.08,,,,,,,,,,,,,,,,
2023-05-19,5.29,4.28,3.76,3.7,3.95,,5.08,,,,,,,,,,,,,,,,
2023-05-22,5.4,4.29,3.77,3.72,3.97,,5.08,,,,,,,,,,,,,,,,
2023-05-23,5.34,4.26,3.76,3.7,3.96,,5.08,,,,,,,,,,,,,,,,
2023-05-24,5.37,4.31,3.75,3.73,3.97,,5.08,,8.436,,,,,,,,,,,,,,
2023-05-25,5.38,4.5,3.9,3.83,4.01,,5.08,,,,,,,,,,,,,,,,
2023-05-26,5.34,4.54,3.92,3.8,3.96,,5.08,,,,,,,,,,,,,,,,
2023-05-30,5.55,4.46,3.81,3.69,3.9,,5.08,,,,,,,,,,,,,,,,
2023-05-31,5.52,4.4,3.74,3.64,3.85,,5.08,20.83,8.386,,,303.334,253.67,33.5,3.6,155.655,9.368,6.9,1.36626254,1.60519629,1.64652162,1.66807333,1.75489679
2023-06-01,5.5,4.33,3.7,3.61,3.84,119.2969,5.08,,,,,,,,,,,,,,,,
2023-06-02,5.5,4.5,3.84,3.69,3.88,,5.08,,,,,,,,,,,,,,,,
2023-06-05,5.46,4.46,3.82,3.69,3.89,,5.08,,,,,,,,,,,,,,,,
2023-06-06,5.44,4.51,3.85,3.7,3.87,,5.08,,,,,,,,,,,,,,,,
2023-06-07,5.42,4.56,3.93,3.79,3.95,,5.08,,8.389,,,,,,,,,,,,,,
2023-06-08,5.38,4.52,3.87,3.73,3.89,,5.08,,,,,,,,,,,,,,,,
2023-06-09,5.37,4.59,3.92,3.75,3.89,,5.08,,,,,,,,,,,,,,,,
2023-06-12,5.4,4.55,3.89,3.73,3.87,,5.08,,,,,,,,,,,,,,,,
2023-06-13,5.36,4.67,4.01,3.84,3.94,,5.08,,,,,,,,,,,,,,,,
2023-06-14,5.36,4.74,4.06,3.83,3.9,,5.08,,8.388,,,,,,,,,,,,,,
2023-06-15,5.33,4.62,3.91,3.72,3.85,,5.07,,,,,,,,,,,,,,,,
2023-06-16,5.34,4.7,3.99,3.77,3.86,,5.08,,,,,,,,,,,,,,,,
2023-06-20,5.39,4.68,3.96,3.74,3.83,,5.07,,,,,,,,,,,,,,,,
2023-06-21,5.4,4.68,3.95,3.72,3.81,,5.07,,8.362,,,,,,,,,,,,,,
2023-06-22,5.4,4.77,4.03,3.8,3.88,,5.07,,,,,,,,,,,,,,,,
2023-06-23,5.41,4.71,3.99,3.74,3.82,,5.07,,,,,,,,,,,,,,,,
2023-06-26,5.5,4.65,3.96,3.72,3.83,,5.07,,,,,,,,,,,,,,,,
2023-06-27,5.44,4.74,4.02,3.77,3.84,,5.07,,,,,,,,,,,,,,,,
2023-06-28,5.44,4.71,3.97,3.71,3.81,,5.07,,8.341,,,,,,,,,,,,,,
2023-06-29,5.46,4.87,4.14,3.85,3.92,,5.07,,,,,,,,,,,,,,,,
2023-06-30,5.43,4.87,4.13,3.81,3.85,,5.08,20.799,,,,304.014,253.86,33.69,3.6,155.88,9.18,7.5,2.47431653,2.28785076,2.18366311,2.08637277,2.06401319
2023-07-01,,,,,,118.0492,,,,,,,,,,,,,,,,,
2023-07-03,5.44,4.94,4.19,3.86,3.87,,5.08,,,,,,,,,,,,,,,,
2023-07-05,5.44,4.94,4.25,3.95,3.95,,5.08,,8.298,,,,,,,,,,,,,,
2023-07-06,5.46,4.99,4.37,4.05,4.01,,5.08,,,,,,,,,,,,,,,,
2023-07-07,5.46,4.94,4.35,4.06,4.05,,5.08,,,,,,,,,,,,,,,,
2023-07-10,5.48,4.85,4.25,4.01,4.05,,5.07,,,,,,,,,,,,,,,,
2023-07-11,5.49,4.88,4.24,3.99,4.03,,5.08,,,,,,,,,,,,,,,,
2023-07-12,5.47,4.72,4.07,3.86,3.96,,5.08,,8.297,,,,,,,,,,,,,,
2023-07-13,5.47,4.59,3.93,3.76,3.9,,5.08,,,,,,,,,,,,,,,,
2023-07-14,5.49,4.74,4.04,3.83,3.93,,5.08,,,,,,,,,,,,,,,,
2023-07-17,5.49,4.74,4.02,3.81,3.94,,5.08,,,,,,,,,,,,,,,,
2023-07-18,5.49,4.74,4.0,3.8,3.91,,5.08,,,,,,,,,,,,,,,,
2023-07-19,5.49,4.74,3.98,3.75,3.84,,5.08,,8.275,,,,,,,,,,,,,,
2023-07-20,5.49,4.8,4.08,3.85,3.91,,5.08,,,,,,,,,,,,,,,,
2023-07-21,5.5,4.82,4.09,3.84,3.91,,5.08,,,,,,,,,,,,,,,,
2023-07-24,5.51,4.81,4.13,3.86,3.92,,5.08,,,,,,,,,,,,,,,,
2023-07-25,5.51,4.85,4.15,3.91,3.95,,5.08,,,,,,,,,,,,,,,,
2023-07-26,5.51,4.82,4.09,3.86,3.94,,5.08,,8.243,,,,,,,,,,,,,,
2023-07-27,5.51,4.91,4.24,4.01,4.06,,5.33,,,,,,,,,,,,,,,,
2023-07-28,5.52,4.87,4.18,3.96,4.03,,5.33,,,,,,,,,,,,,,,,
2023-07-31,5.55,4.88,4.18,3.97,4.02,,5.33,20.791,,28.075,33.167,304.609,253.835,33.85,3.5,156.043,8.657,7.0,2.60696893,2.40271904,2.28860725,2.1788282,2.13876555
2023-08-01,5.54,4.92,4.24,4.05,4.11,119.8564,5.33,,,,,,,,,,,,,,,,
2023-08-02,5.53,4.88,4.24,4.08,4.17,,5.33,,8.207,,,,,,,,,,,,,,
2023-08-03,5.54,4.9,4.3,4.2,4.32,,5.33,,,,,,,,,,,,,,,,
2023-08-04,5.54,4.78,4.15,4.05,4.21,,5.33,,,,,,,,,,,,,,,,
2023-08-07,5.56,4.76,4.16,4.09,4.27,,5.33,,,,,,,,,,,,,,,,
2023-08-08,5.57,4.74,4.1,4.02,4.2,,5.33,,,,,,,,,,,,,,,,
2023-08-09,5.55,4.79,4.12,4.0,4.18,,5.33,,8.208,,,,,,,,,,,,,,
2023-08-10,5.54,4.82,4.21,4.09,4.24,,5.33,,,,,,,,,,,,,,,,
2023-08-11,5.54,4.89,4.31,4.16,4.27,,5.33,,,,,,,,,,,,,,,,
2023-08-14,5.56,4.96,4.36,4.19,4.29,,5.33,,,,,,,,,,,,,,,,
2023-08-15,5.56,4.92,4.36,4.21,4.32,,5.33,,,,,,,,,,,,,,,,
2023-08-16,5.56,4.97,4.42,4.28,4.38,,5.33,,8.146,,,,,,,,,,,,,,
2023-08-17,5.56,4.94,4.42,4.3,4.41,,5.33,,,,,,,,,,,,,,,,
2023-08-18,5.55,4.92,4.38,4.26,4.38,,5.33,,,,,,,,,,,,,,,,
2023-08-21,5.57,4.97,4.46,4.34,4.45,,5.33,,,,,,,,,,,,,,,,
2023-08-22,5.57,5.02,4.49,4.34,4.42,,5.33,,,,,,,,,,,,,,,,
2023-08-23,5.57,4.95,4.36,4.19,4.27,,5.33,,8.139,,,,,,,,,,,,,,
2023-08-24,5.58,4.98,4.39,4.23,4.3,,5.33,,,,,,,,,,,,,,,,
2023-08-25,5.61,5.03,4.44,4.25,4.3,,5.33,,,,,,,,,,,,,,,,
2023-08-28,5.58,4.98,4.38,4.2,4.29,,5.33,,,,,,,,,,,,,,,,
2023-08-29,5.56,4.87,4.26,4.12,4.23,,5.33,,,,,,,,,,,,,,,,
2023-08-30,5.56,4.9,4.27,4.12,4.23,,5.33,,8.121,,,,,,,,,,,,,,
2023-08-31,5.56,4.85,4.23,4.09,4.2,,5.33,20.777,,,,306.082,257.68,33.89,3.7,156.261,9.254,8.0,2.81243484,2.54236202,2.40733512,2.28083051,2.22221813
2023-09-01,5.53,4.87,4.29,4.18,4.29,121.6455,5.33,,,,,,,,,,,,,,,,
2023-09-05,5.55,4.94,4.37,4.27,4.38,,5.33,,,,,,,,,,,,,,,,
2023-09-06,5.55,5.01,4.44,4.3,4.37,,5.33,,8.101,,,,,,,,,,,,,,
2023-09-07,5.53,4.94,4.38,4.27,4.36,,5.33,,,,,,,,,,,,,,,,
2023-09-08,5.55,4.98,4.39,4.26,4.33,,5.33,,,,,,,,,,,,,,,,
2023-09-11,5.55,4.97,4.4,4.29,4.37,,5.33,,,,,,,,,,,,,,,,
2023-09-12,5.56,4.98,4.41,4.27,4.35,,5.33,,,,,,,,,,,,,,,,
2023-09-13,5.55,4.96,4.39,4.25,4.34,,5.33,,8.099,,,,,,,,,,,,,,
2023-09-14,5.55,5.0,4.42,4.29,4.39,,5.33,,,,,,,,,,,,,,,,
2023-09-15,5.56,5.02,4.45,4.33,4.42,,5.33,,,,,,,,,,,,,,,,
2023-09-18,5.55,5.05,4.46,4.32,4.4,,5.33,,,,,,,,,,,,,,,,
2023-09-19,5.54,5.08,4.51,4.37,4.43,,5.33,,,,,,,,,,,,,,,,
2023-09-20,5.56,5.12,4.52,4.35,4.4,,5.33,,8.024,,,,,,,,,,,,,,
2023-09-21,5.57,5.12,4.61,4.49,4.56,,5.33,,,,,,,,,,,,,,,,
2023-09-22,5.56,5.1,4.57,4.44,4.53,,5.33,,,,,,,,,,,,,,,,
2023-09-25,5.58,5.09,4.62,4.55,4.67,,5.33,,,,,,,,,,,,,,,,
2023-09-26,5.58,5.04,4.62,4.56,4.7,,5.33,,,,,,,,,,,,,,,,
2023-09-27,5.58,5.1,4.67,4.61,4.73,,5.33,,8.002,,,,,,,,,,,,,,
2023-09-28,5.56,5.04,4.62,4.59,4.71,,5.33,,,,,,,,,,,,,,,,
2023-09-29,5.55,5.03,4.6,4.59,4.73,,5.33,,,,,,,,,,,,,,,,
2023-09-30,,,,,,,,20.748,,,,307.276,258.934,34.01,3.7,156.417,9.259,7.7,2.76957367,2.60366896,2.50863313,2.4128972,2.36266313
2023-10-01,,,,,,123.4971,,,,,,,,,,,,,,,,,
2023-10-02,5.62,5.12,4.72,4.69,4.81,,5.33,,,,,,,,,,,,,,,,
2023-10-03,5.62,5.15,4.8,4.81,4.95,,5.33,,,,,,,,,,,,,,,,
2023-10-04,5.61,5.05,4.72,4.73,4.87,,5.33,,7.956,,,,,,,,,,,,,,
2023-10-05,5.61,5.03,4.68,4.72,4.89,,5.33,,,,,,,,,,,,,,,,
2023-10-06,5.63,5.08,4.75,4.78,4.95,,5.33,,,,,,,,,,,,,,,,
2023-10-10,5.61,4.96,4.62,4.66,4.85,,5.33,,,,,,,,,,,,,,,,
2023-10-11,5.61,4.99,4.59,4.58,4.73,,5.33,,7.952,,,,,,,,,,,,,,
2023-10-12,5.63,5.06,4.69,4.7,4.86,,5.33,,,,,,,,,,,,,,,,
2023-10-13,5.62,5.04,4.65,4.63,4.78,,5.33,,,,,,,,,,,,,,,,
2023-10-16,5.61,5.09,4.72,4.71,4.87,,5.33,,,,,,,,,,,,,,,,
2023-10-17,5.62,5.19,4.86,4.83,4.94,,5.33,,,,,,,,,,,,,,,,
2023-10-18,5.61,5.19,4.92,4.91,5.0,,5.33,,7.933,,,,,,,,,,,,,,
2023-10-19,5.6,5.14,4.95,4.98,5.11,,5.33,,,,,,,,,,,,,,,,
2023-10-20,5.58,5.07,4.86,4.93,5.09,,5.33,,,,,,,,,,,,,,,,
2023-10-23,5.58,5.05,4.81,4.86,5.01,,5.33,,,,,,,,,,,,,,,,
2023-10-24,5.58,5.02,4.82,4.83,4.96,,5.33,,,,,,,,,,,,,,,,
2023-10-25,5.59,5.08,4.89,4.95,5.09,,5.33,,7.908,,,,,,,,,,,,,,
2023-10-26,5.59,5.02,4.79,4.86,5.01,,5.33,,,,,,,,,,,,,,,,
2023-10-27,5.59,4.99,4.76,4.84,5.03,,5.33,,,,,,,,,,,,,,,,
2023-10-30,5.6,5.03,4.8,4.88,5.04,,5.33,,,,,,,,,,,,,,,,
2023-10-31,5.59,5.07,4.82,4.88,5.04,,5.33,20.733,,28.425,34.001,307.696,255.192,34.08,3.9,156.576,8.58,7.7,2.7911957,2.62421294,2.52996029,2.4352391,2.38411387
2023-11-01,5.57,4.95,4.67,4.77,4.96,121.2221,5.33,,7.867,,,,,,,,,,,,,,
2023-11-02,5.54,4.98,4.65,4.67,4.82,,5.33,,,,,,,,,,,,,,,,
2023-11-03,5.53,4.83,4.49,4.57,4.77,,5.33,,,,,,,,,,,,,,,,
2023-11-06,5.56,4.93,4.6,4.67,4.84,,5.33,,,,,,,,,,,,,,,,
2023-11-07,5.55,4.91,4.53,4.58,4.75,,5.33,,,,,,,,,,,,,,,,
2023-11-08,5.54,4.93,4.51,4.49,4.64,,5.33,,7.861,,,,,,,,,,,,,,
2023-11-09,5.54,5.03,4.65,4.62,4.77,,5.33,,,,,,,,,,,,,,,,
2023-11-10,5.53,5.04,4.65,4.61,4.73,,5.33,,,,,,,,,,,,,,,,
2023-11-13,5.55,5.02,4.66,4.63,4.75,,5.33,,,,,,,,,,,,,,,,
2023-11-14,5.52,4.8,4.42,4.44,4.61,,5.33,,,,,,,,,,,,,,,,
2023-11-15,5.53,4.9,4.52,4.53,4.68,,5.33,,7.815,,,,,,,,,,,,,,
2023-11-16,5.51,4.83,4.43,4.45,4.63,,5.33,,,,,,,,,,,,,,,,
2023-11-17,5.5,4.88,4.45,4.44,4.59,,5.33,,,,,,,,,,,,,,,,
2023-11-20,5.54,4.89,4.44,4.42,4.57,,5.33,,,,,,,,,,,,,,,,
2023-11-21,5.53,4.86,4.41,4.41,4.57,,5.33,,,,,,,,,,,,,,,,
2023-11-22,5.54,4.89,4.44,4.42,4.55,,5.33,,7.811,,,,,,,,,,,,,,
2023-11-24,5.54,4.92,4.49,4.47,4.6,,5.33,,,,,,,,,,,,,,,,
2023-11-27,5.49,4.84,4.38,4.39,4.53,,5.33,,,,,,,,,,,,,,,,
2023-11-28,5.47,4.73,4.29,4.34,4.52,,5.33,,,,,,,,,,,,,,,,
2023-11-29,5.45,4.64,4.22,4.27,4.44,,5.33,,7.796,,,,,,,,,,,,,,
2023-11-30,5.45,4.73,4.31,4.37,4.54,,5.33,20.747,,,,308.148,252.856,34.17,3.7,156.703,8.602,8.9,3.09166499,2.69962397,2.52323391,2.36399899,2.27841034
2023-12-01,5.43,4.56,4.14,4.22,4.4,119.8331,5.33,,,,,,,,,,,,,,,,
2023-12-04,5.46,4.64,4.23,4.28,4.43,,5.33,,,,,,,,,,,,,,,,
2023-12-05,5.45,4.57,4.14,4.18,4.3,,5.33,,,,,,,,,,,,,,,,
2023-12-06,5.45,4.6,4.12,4.12,4.22,,5.33,,7.737,,,,,,,,,,,,,,
2023-12-07,5.44,4.58,4.11,4.14,4.25,,5.33,,,,,,,,,,,,,,,,
2023-12-08,5.44,4.71,4.24,4.23,4.31,,5.33,,,,,,,,,,,,,,,,
2023-12-11,5.47,4.71,4.25,4.23,4.32,,5.33,,,,,,,,,,,,,,,,
2023-12-12,5.46,4.73,4.23,4.2,4.3,,5.33,,,,,,,,,,,,,,,,
2023-12-13,5.44,4.46,4.0,4.04,4.19,,5.33,,7.74,,,,,,,,,,,,,,
2023-12-14,5.43,4.37,3.9,3.92,4.03,,5.33,,,,,,,,,,,,,,,,
2023-12-15,5.44,4.44,3.91,3.91,4.0,,5.33,,,,,,,,,,,,,,,,
2023-12-18,5.46,4.43,3.94,3.95,4.05,,5.33,,,,,,,,,,,,,,,,
2023-12-19,5.43,4.41,3.94,3.93,4.03,,5.33,,,,,,,,,,,,,,,,
2023-12-20,5.44,4.34,3.86,3.86,3.98,,5.33,,7.724,,,,,,,,,,,,,,
2023-12-21,5.42,4.33,3.87,3.89,4.03,,5.33,,,,,,,,,,,,,,,,
2023-12-22,5.44,4.31,3.87,3.9,4.05,,5.33,,,,,,,,,,,,,,,,
2023-12-26,5.45,4.26,3.89,3.89,4.04,,5.33,,,,,,,,,,,,,,,,
2023-12-27,5.44,4.2,3.78,3.79,3.95,,5.33,,7.713,,,,,,,,,,,,,,
2023-12-28,5.45,4.26,3.83,3.84,3.98,,5.33,,,,,,,,,,,,,,,,
2023-12-29,5.4,4.23,3.84,3.88,4.03,,5.33,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,20.778,,,,308.741,249.866,34.29,3.8,156.857,8.52,8.6,2.41863256,2.32466027,2.25355771,2.18036388,2.16450727
2024-01-01,,,,,,120.2274,,,,,,,,,,,,,,,,,
2024-01-02,5.46,4.33,3.93,3.95,4.08,,5.33,,,,,,,,,,,,,,,,
2024-01-03,5.48,4.33,3.9,3.91,4.05,,5.33,,7.681,,,,,,,,,,,,,,
2024-01-04,5.48,4.38,3.97,3.99,4.13,,5.33,,,,,,,,,,,,,,,,
2024-01-05,5.47,4.4,4.02,4.05,4.21,,5.33,,,,,,,,,,,,,,,,
2024-01-08,5.49,4.36,3.97,4.01,4.17,,5.33,,,,,,,,,,,,,,,,
2024-01-09,5.47,4.36,3.97,4.02,4.18,,5.33,,,,,,,,,,,,,,,,
2024-01-10,5.46,4.37,3.99,4.04,4.2,,5.33,,7.687,,,,,,,,,,,,,,
2024-01-11,5.46,4.26,3.9,3.98,4.18,,5.33,,,,,,,,,,,,,,,,
2024-01-12,5.45,4.14,3.84,3.96,4.2,,5.33,,,,,,,,,,,,,,,,
2024-01-16,5.45,4.22,3.95,4.07,4.3,,5.33,,,,,,,,,,,,,,,,
2024-01-17,5.47,4.34,4.02,4.1,4.31,,5.33,,7.674,,,,,,,,,,,,,,
2024-01-18,5.45,4.34,4.04,4.14,4.37,,5.33,,,,,,,,,,,,,,,,
2024-01-19,5.45,4.39,4.08,4.15,4.36,,5.33,,,,,,,,,,,,,,,,
2024-01-22,5.46,4.37,4.03,4.11,4.32,,5.33,,,,,,,,,,,,,,,,
2024-01-23,5.45,4.31,4.06,4.14,4.38,,5.33,,,,,,,,,,,,,,,,
2024-01-24,5.44,4.34,4.06,4.18,4.41,,5.33,,7.677,,,,,,,,,,,,,,
2024-01-25,5.44,4.28,4.01,4.14,4.38,,5.33,,,,,,,,,,,,,,,,
2024-01-26,5.44,4.34,4.04,4.15,4.38,,5.33,,,,,,,,,,,,,,,,
2024-01-29,5.42,4.29,3.97,4.08,4.31,,5.33,,,,,,,,,,,,,,,,
2024-01-30,5.42,4.36,4.0,4.06,4.28,,5.33,,,,,,,,,,,,,,,,
2024-01-31,5.42,4.27,3.91,3.99,4.22,,5.33,20.844,7.63,28.708,34.587,309.698,251.306,34.47,3.7,157.032,8.378,8.1,2.42832804,2.31919388,2.24202401,2.16391067,2.14620097
2024-02-01,5.42,4.2,3.8,3.87,4.1,121.0659,5.33,,,,,,,,,,,,,,,,
2024-02-02,5.43,4.36,3.99,4.03,4.22,,5.33,,,,,,,,,,,,,,,,
2024-02-05,5.42,4.46,4.13,4.17,4.35,,5.33,,,,,,,,,,,,,,,,
2024-02-06,5.44,4.39,4.03,4.09,4.29,,5.33,,,,,,,,,,,,,,,,
2024-02-07,5.43,4.41,4.06,4.09,4.31,,5.33,,7.631,,,,,,,,,,,,,,
2024-02-08,5.44,4.46,4.12,4.15,4.36,,5.33,,,,,,,,,,,,,,,,
2024-02-09,5.44,4.48,4.14,4.17,4.37,,5.33,,,,,,,,,,,,,,,,
2024-02-12,5.43,4.46,4.13,4.17,4.37,,5.33,,,,,,,,,,,,,,,,
2024-02-13,5.45,4.64,4.31,4.31,4.46,,5.33,,,,,,,,,,,,,,,,
2024-02-14,5.43,4.56,4.25,4.27,4.45,,5.33,,7.634,,,,,,,,,,,,,,
2024-02-15,5.43,4.56,4.22,4.24,4.42,,5.33,,,,,,,,,,,,,,,,
2024-02-16,5.44,4.64,4.29,4.3,4.45,,5.33,,,,,,,,,,,,,,,,
2024-02-20,5.44,4.59,4.25,4.27,4.44,,5.33,,,,,,,,,,,,,,,,
2024-02-21,5.44,4.64,4.3,4.32,4.49,,5.33,,7.582,,,,,,,,,,,,,,
2024-02-22,5.45,4.69,4.33,4.33,4.47,,5.33,,,,,,,,,,,,,,,,
2024-02-23,5.46,4.67,4.28,4.26,4.37,,5.33,,,,,,,,,,,,,,,,
2024-02-26,5.47,4.69,4.29,4.28,4.4,,5.33,,,,,,,,,,,,,,,,
2024-02-27,5.45,4.7,4.32,4.31,4.44,,5.33,,,,,,,,,,,,,,,,
2024-02-28,5.45,4.64,4.26,4.27,4.4,,5.33,,7.568,,,,,,,,,,,,,,
2024-02-29,5.45,4.64,4.26,4.25,4.38,,5.33,20.927,,,,310.967,254.926,34.52,3.9,157.238,8.44,8.5,2.08221333,2.20217326,2.2086841,2.19719547,2.21875271
2024-03-01,5.42,4.54,4.17,4.19,4.33,120.6588,5.33,,,,,,,,,,,,,,,,
2024-03-04,5.48,4.61,4.21,4.22,4.36,,5.33,,,,,,,,,,,,,,,,
2024-03-05,5.47,4.54,4.13,4.13,4.27,,5.33,,,,,,,,,,,,,,,,
2024-03-06,5.47,4.55,4.12,4.11,4.24,,5.33,,7.539,,,,,,,,,,,,,,
2024-03-07,5.47,4.5,4.07,4.09,4.25,,5.33,,,,,,,,,,,,,,,,
2024-03-08,5.46,4.48,4.06,4.09,4.26,,5.33,,,,,,,,,,,,,,,,
2024-03-11,5.48,4.51,4.08,4.1,4.26,,5.33,,,,,,,,,,,,,,,,
2024-03-12,5.48,4.58,4.15,4.16,4.31,,5.33,,,,,,,,,,,,,,,,
2024-03-13,5.48,4.61,4.19,4.19,4.35,,5.33,,7.542,,,,,,,,,,,,,,
2024-03-14,5.48,4.68,4.29,4.29,4.44,,5.33,,,,,,,,,,,,,,,,
2024-03-15,5.48,4.72,4.33,4.31,4.43,,5.33,,,,,,,,,,,,,,,,
2024-03-18,5.48,4.73,4.36,4.34,4.46,,5.33,,,,,,,,,,,,,,,,
2024-03-19,5.48,4.68,4.31,4.3,4.44,,5.33,,,,,,,,,,,,,,,,
2024-03-20,5.47,4.59,4.25,4.27,4.45,,5.33,,7.514,,,,,,,,,,,,,,
2024-03-21,5.48,4.62,4.26,4.27,4.44,,5.33,,,,,,,,,,,,,,,,
2024-03-22,5.46,4.59,4.2,4.22,4.39,,5.33,,,,,,,,,,,,,,,,
2024-03-25,5.46,4.54,4.23,4.25,4.42,,5.33,,,,,,,,,,,,,,,,
2024-03-26,5.46,4.56,4.22,4.24,4.4,,5.33,,,,,,,,,,,,,,,,
2024-03-27,5.45,4.54,4.18,4.2,4.36,,5.33,,7.485,,,,,,,,,,,,,,
2024-03-28,5.46,4.59,4.21,4.2,4.34,,5.33,,,,,,,,,,,,,,,,
2024-03-29,,,,,,,5.33,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,20.973,,,,312.345,255.095,34.65,3.9,157.466,8.206,8.2,2.70436687,2.5575281,2.47116723,2.38428339,2.34296136
2024-04-01,5.44,4.72,4.34,4.33,4.47,122.1428,5.33,,,,,,,,,,,,,,,,
2024-04-02,5.42,4.7,4.35,4.36,4.51,,5.33,,,,,,,,,,,,,,,,
2024-04-03,5.42,4.68,4.34,4.36,4.51,,5.33,,7.44,,,,,,,,,,,,,,
2024-04-04,5.41,4.65,4.3,4.31,4.47,,5.33,,,,,,,,,,,,,,,,
2024-04-05,5.43,4.73,4.38,4.39,4.54,,5.33,,,,,,,,,,,,,,,,
